X,Y,OBJECTID,ANCILLARYROLE,ENABLED,FEATURE_ID,PLACEMENT_ID,PLACEMENT_DATE_TIME,UPDATE_ID,UPDATE_DATE_TIME,SYNCH_FLAG,SYMBOL_ROTATION_VALUE,FACILITY_ID,SUBTYPE_CODE,SERVICE_AREA_CODE,INSTALL_DATE,HYDRANT_MANUF_CODE,OWNER_CODE,METERED_FLAG,ADDRESS_NUMBER,STREET_FEATURE_CODE,CROSS_STREET_FEATURE_CODE,LOC_SOURCE_CODE,MANUFACTURE_YEAR,HYDRANT_MODEL_CODE,GLOBALID,CW_STATUS_CODE,CW_OWNER_CODE,ASSET_STATUS
-71.082446643761628,42.288564334513282,9615,,True,1109740024,MIGRATED,2007-04-27T00:29:35.000Z,orrda,2016-11-01T13:11:00.000Z,Update,292,11IH202,1,SH,9999-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,88-86 OPP,781,615,Manually determined location,1981,US Pipe Sentinal,{ADFB5C5D-3F86-4E6A-83E7-9F6313A49185},OP,BWSC,1
-71.12108178560112,42.288648329698439,9616,,True,1106740092,MIGRATED,2007-04-27T00:29:35.000Z,denapolipd,2009-09-21T08:37:01.000Z,Update,229,11FH123,1,SH,9999-01-01T00:00:00.000Z,Mueller,Private,Unknown,130 BACK,1624,3833,Manually determined location,1995,MUCENT,{EAEC6A71-74B6-4706-BB12-149C37DF2839},OP,PRIV,1
-71.058857965426583,42.288450008260767,9617,,True,1111740198,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2008-12-24T21:46:56.000Z,Update,109,11KH130,1,SH,2004-06-01T00:00:00.000Z,Mueller,BWSC,Unknown,96,4644,1680,Manually determined location,2004,MUCENT,{3FFDB621-05F6-4E3D-926D-857D58BC0F9B},OP,BWSC,1
-71.167054123053376,42.288826351115297,9618,,True,1103740025,MIGRATED,2007-04-27T00:29:35.000Z,chalmersh,2009-04-21T16:34:15.000Z,Update,0,11CH96,1,SH,9999-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,104,2462,2426,Manually determined location,1991,US Pipe Metropolitan 250,{360F05EB-2906-44CB-9227-3F6806FE9CD0},OP,BWSC,1
-71.137202908629732,42.288734428875756,9619,,True,1105740020,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2010-04-21T07:56:18.000Z,,0,11EH148,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,25,1105,3937,Manually determined location,1992,MUCENT,{9FDCA107-2370-40BB-B0BD-73705CE583E4},OP,BWSC,1
-71.061814438054654,42.288499637338987,9620,,True,1111740207,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-02-04T09:18:19.000Z,Update,110,11KH182,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,33,2971,1360,Manually determined location,1997,Kennedy  K81-A,{3FCDEE26-64C3-4EBB-AE1C-D99685EFA07F},OP,BWSC,1
-71.133544642636565,42.288708759948136,9621,,True,1105740017,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:54.000Z,Update,78,11EH178,1,SH,2004-10-18T00:00:00.000Z,Mueller,BWSC,Unknown,866,3937,4109,Manually determined location,2003,MUCENT,{9CF7B76A-0EC5-4A1E-ADFD-9C7DA2169240},OP,BWSC,1
-71.055340499784407,42.288389826240895,9622,,True,1111740024,MIGRATED,2007-04-27T00:29:35.000Z,hoffmanr,2016-03-09T09:03:16.000Z,Update,198,11KH172,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,626-628,130,326,Manually determined location,1995,Kennedy  K81-A,{5432E0E1-0765-49E2-A78F-461B4412F6AF},OP,BWSC,1
-71.114083423285109,42.288650536396048,9623,,True,1107740015,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:02:31.000Z,Update,97,11GH64,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,22,844,3166,Manually determined location,1991,MUCENT,{A4EF29C8-1488-4867-B454-9832D0FF7A65},OP,BWSC,1
-71.163414910195272,42.288779341904828,9624,,True,1103740027,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:30.000Z,Update,0,11CH152,1,SEH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,99,4289,2962,Manually determined location,2014,MUCENT,{DBDFEC43-E638-45CB-8838-3195F4C33CF2},OP,BWSC,1
-71.155353762587566,42.28874391489191,9625,,True,1104740022,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:04:10.000Z,Update,28,11DH56,1,SEH,1994-12-01T00:00:00.000Z,Kennedy,BWSC,Unknown,62,2688,956,Manually determined location,1994,Kennedy  K81-A,{575DA478-FE6B-4D5D-BBE9-444C2BE310C8},OP,BWSC,1
-71.089863687273763,42.28853185573891,9626,,True,1109740026,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2008-12-24T21:49:32.000Z,Update,345,11IH166,1,SH,2004-09-17T00:00:00.000Z,Mueller,BWSC,Unknown,1048-1050A,567,281,Manually determined location,2003,MUCENT,{CBD0C6E9-B6B1-4571-8E5D-5BC703598B87},OP,BWSC,1
-71.161586443797262,42.288765558831713,9627,,True,1103740029,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:02:01.000Z,Update,0,11CH178,1,SEH,1995-06-01T00:00:00.000Z,Kennedy,BWSC,Unknown,65,1903,2210,Original GIS Location,1900,Kennedy  K81-A,{015936BA-FDDB-46E6-8ED1-3A336BD33EB8},OP,BWSC,1
-71.154280678836486,42.2886968641591,9628,,True,1104740023,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:02:15.000Z,Update,0,11DH72,1,SEH,1989-12-01T00:00:00.000Z,Mueller,BWSC,Unknown,21,184,2688,Original GIS Location,1991,MUCENT,{D91D8C9C-BCAB-40EC-9402-A0631788430C},OP,BWSC,1
-71.166523055157157,42.288707584200409,9629,,True,1103740032,MIGRATED,2007-04-27T00:29:35.000Z,chalmersh,2009-04-21T16:34:41.000Z,Update,0,11CH102,1,SH,9999-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,688,2426,2362,Manually determined location,1991,US Pipe Metropolitan 250,{9194B77C-3773-4A53-BCC6-67F9B1809141},OP,BWSC,1
-71.171766501429957,42.28866184833862,9630,,True,1102740005,MIGRATED,2007-04-27T00:29:35.000Z,chalmersh,2009-04-21T16:23:42.000Z,Update,0,11BH12,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,575,384,4300,GPS Location,1994,Kennedy  K81-A,{6AC3ED32-2280-449D-8AD7-74E6A27D77B6},OP,BWSC,1
-71.072039806157036,42.288409929876572,9631,,True,1110740022,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-01-28T13:41:22.000Z,Update,112,11JH131,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,12,1560,4591,Manually determined location,2002,MUCENT,{53757489-4EE6-429B-9291-E91A60ED2573},OP,BWSC,1
-71.118237267729086,42.288553015892695,9632,,True,1107740017,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:09.000Z,Update,0,11GH12,1,SH,1997-11-19T00:00:00.000Z,Mueller,BWSC,Unknown,362,2250,4650,Manually determined location,1991,MUCENT,{A58EB903-FCEE-489B-BD07-65F0EEC7DE19},OP,BWSC,1
-71.059851888335686,42.288332558003752,9633,,True,1111740026,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2008-12-24T21:47:26.000Z,Update,0,11KH128,1,SH,2004-06-01T00:00:00.000Z,Mueller,BWSC,Unknown,76,4644,713,Manually determined location,2004,MUCENT,{E050BE45-3E44-4C67-A3D3-559AB9ABA041},OP,BWSC,1
-71.080373836800334,42.288407272006587,9634,,True,1109740210,MIGRATED,2007-04-27T00:29:35.000Z,louisjamey,2016-04-21T08:54:56.000Z,Update,0,11IH221,1,SH,2002-06-12T00:00:00.000Z,Mueller,BWSC,Unknown,10-12 OPP,2467,781,Original GIS Location,2002,MUCENT,{C0EE0FBB-4FEB-4B59-848E-709BA5712773},OP,BWSC,1
-71.069403865345166,42.288362611483826,9635,,True,1110740024,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T12:59:40.000Z,Update,0,11JH164,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,41,4435,2019,Manually determined location,1992,MUCENT,{F1F62580-64F5-4DE2-AE28-79EB2AEFC28D},OP,BWSC,1
-71.157651128178756,42.28863545965114,9636,,True,1103740193,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:04:01.000Z,Update,45,11CH198,1,SEH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,152,1138,2908,Manually determined location,2010,"Kennedy K81 (HPFS; 4-2 1/2"" Nozzles)",{813D2CC8-F437-4973-8D8A-7CEE6B5CF4B0},OP,BWSC,1
-71.115183126107809,42.288531195515574,9637,,True,1107740019,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:04:36.000Z,Update,102,11GH58,1,SH,9999-01-01T00:00:00.000Z,Waterous,BWSC,Unknown,46,844,2837,Manually determined location,1987,Waterous Co. WB67 Pacer,{574D942C-3651-4F7F-8855-74A8AC87339E},OP,BWSC,1
-71.07676434375955,42.288317596034481,9638,,True,1110740025,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-01-28T13:42:57.000Z,Update,285,11JH60,1,SH,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,119,3085,3263,Manually determined location,2006,American Darling B-84-B,{71863CFF-DEC8-45B6-AA20-B04A060F9E5F},OP,BWSC,1
-71.085844449866599,42.288351697096473,9639,,True,1109740028,MIGRATED,2007-04-27T00:29:35.000Z,denapolipd,2009-01-13T10:18:17.000Z,Update,255,11IH180,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,94,1681,781,Manually determined location,1994,Kennedy  K81-A,{ACC95995-1A15-452F-B2F5-12CD68E477CE},OP,BWSC,1
-71.152989769471588,42.288576175248679,9640,,True,1104740026,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:04:08.000Z,Update,24,11DH82,1,SEH,1997-11-03T00:00:00.000Z,Mueller,BWSC,Unknown,71-73 OPP,4550,4559,Manually determined location,1993,MUCENT,{AA482B1C-C17D-4D41-8955-780BBCB74D84},OP,BWSC,1
-71.132469332259475,42.288518472655454,9641,,True,1105740022,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:03:31.000Z,Update,76,11EH180,1,SH,2004-10-18T00:00:00.000Z,Mueller,BWSC,Unknown,848,3937,424,Manually determined location,2003,MUCENT,{E7E1D6C7-EDAB-4FCA-A1E8-805D3B28CA6A},OP,BWSC,1
-71.116154644146775,42.288455502076445,9642,,True,1107740021,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:19.000Z,Update,92,11GH56,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,63-65 OPP,844,1678,Manually determined location,1995,Kennedy  K81-A,{5DD03E82-15BA-4198-A719-B54E6CC3BD71},OP,BWSC,1
-71.060921253913136,42.288228622732611,9643,,True,1111740197,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2008-12-24T21:47:52.000Z,Update,106.514,11KH126,1,SH,2005-06-01T00:00:00.000Z,Mueller,BWSC,Unknown,52,4644,713,Manually determined location,2005,MUCENT,{A6479825-E3C2-4B9B-B366-A0931C97ECE2},OP,BWSC,1
-71.087840084343995,42.2883279693906,9644,,True,1109740030,MIGRATED,2007-04-27T00:29:35.000Z,chalmersh,2015-11-17T16:28:08.000Z,Update,239,11IH170,1,SH,1991-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,207,781,2623,Manually determined location,2002,MUCENT,{315E706C-8B21-42A7-B795-9247F2CD8ADC},OP,BWSC,1
-71.062760494911714,42.288264067543906,9645,,True,1111740029,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-01-29T11:19:51.000Z,Update,110,11KH134,1,SH,1994-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,19,2971,1360,Manually determined location,1994,Kennedy  K81-A,{22CA0619-8F88-4F14-9EA6-4BCD3B30ECDE},OP,BWSC,1
-71.14006885435137,42.288533786363281,9646,,True,1105740024,MIGRATED,2007-04-27T00:29:35.000Z,BlundoNR,2011-03-31T11:03:41.000Z,Update,45,11EH108,1,SH,2009-07-13T00:00:00.000Z,Mueller,BWSC,Unknown,24,147,1446,As Built,2009,Kennedy  K81-A,{D343CB00-54E0-4D44-8778-45F81B0D6B7B},OP,BWSC,1
-71.151822013822823,42.288541126207235,9647,,True,1104740027,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T12:59:26.000Z,Update,0,11DH102,1,SEH,2002-11-02T00:00:00.000Z,Kennedy,BWSC,Unknown,43,3539,886,Manually determined location,1994,Kennedy  K81-A,{510CFECF-4F36-4425-9E25-1CC94528E1CF},OP,BWSC,1
-71.073682727136656,42.288147626347474,9648,,True,1110740028,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:02:19.000Z,Update,0,11JH102,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,23,3137,3085,Manually determined location,2008,Kennedy  K81-A,{5C51EFFC-38A0-4CA9-ACDC-68BB481E2CD5},OP,BWSC,1
-71.063713138632295,42.288191074093874,9649,,True,1111740031,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-01-29T11:20:57.000Z,Update,80,11KH42,1,SH,9999-01-01T00:00:00.000Z,M+H,BWSC,Unknown,,1360,2971,Manually determined location,1988,M&H 929,{DCCFC237-82B0-4058-B256-9004AE0CD7CE},OP,BWSC,1
-71.148709584650774,42.288387563824344,9650,,True,1104740029,MIGRATED,2007-04-27T00:29:35.000Z,chalmersh,2009-11-12T16:11:57.000Z,Update,0,11DH154,1,SEH,2008-08-12T00:00:00.000Z,Kennedy,BWSC,Unknown,10,1556,3721,Manually determined location,2008,Kennedy  K81-A,{8B34AB8D-91AA-437B-9852-192120BE3954},OP,BWSC,1
-71.092131744013457,42.288280103521707,9651,,True,1109740031,MIGRATED,2007-04-27T00:29:35.000Z,denapolipd,2012-08-20T10:19:23.000Z,Update,85,11IH130,1,SH,2005-06-01T00:00:00.000Z,Mueller,BWSC,Unknown,44 OPP,2006,2053,Manually determined location,2005,MUCENT,{AD9310CD-59B7-453E-ACE9-55F29DA49BF3},OP,BWSC,1
-71.144093300208411,42.28846451605839,9652,,True,1105740026,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2010-04-21T07:56:18.000Z,Update,0,11EH46,1,SEH,2001-10-12T00:00:00.000Z,Mueller,BWSC,Unknown,1623,883,3937,Manually determined location,1991,MUCENT,{73AA1D77-1A56-4626-9FF9-72E38857404F},OP,BWSC,1
-71.039184732383291,42.288082840423975,9653,,True,1113740007,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-02-04T14:46:18.000Z,Update,332,11MH20,1,SH,1994-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,98,4113,4405,Manually determined location,1993,MUCENT,{96B41A38-6B3A-4764-A067-2B64C792FF6D},OP,BWSC,1
-71.111875491403651,42.28834528743706,9654,,True,1107740023,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T12:59:19.000Z,Update,0,11GH100,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,167 OPP,598,4408,Original GIS Location,1992,MUCENT,{62271F86-1387-4C2A-9716-046405F03513},OP,BWSC,1
-71.126186843498814,42.288385800791687,9655,,True,1106740010,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:58.000Z,Update,0,11FH128,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,4159-4163,4397,2495,Original GIS Location,1993,MUCENT,{9ACE10CB-65EF-49B9-A76F-0B16122BDAEF},OP,BWSC,1
-71.081857025608485,42.28821114688391,9656,,True,1109740033,MIGRATED,2007-04-27T00:29:35.000Z,chalmersh,2010-08-09T12:07:45.000Z,Update,297,11IH204,1,SH,2008-11-13T00:00:00.000Z,Kennedy,BWSC,Unknown,1,3127,615,Manually determined location,2008,Unknown,{368BCD25-6E8C-457F-857B-E828F94673E3},OP,BWSC,1
-71.168581100405831,42.28850639616428,9658,,True,1103740034,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:05:52.000Z,Update,0,11CH78,1,SH,1992-12-01T00:00:00.000Z,Mueller,BWSC,Unknown,18,343,2462,Original GIS Location,1992,MUCENT,{C29946E2-DAD5-4A91-9E55-3157FD345B00},OP,BWSC,1
-71.141370007449837,42.288398376023544,9659,,True,1105740028,MIGRATED,2007-04-27T00:29:35.000Z,BlundoNR,2011-03-31T10:32:44.000Z,Update,324,11EH80,1,SH,2009-07-13T00:00:00.000Z,Kennedy,BWSC,Unknown,18,1446,3937,Manually determined location,2009,Kennedy  K81-A,{9762E627-CC72-4D39-91DE-0DC72BE11565},OP,BWSC,1
-71.170011778348766,42.288500656206509,9660,,True,1103740035,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T12:59:05.000Z,Update,0,11CH44,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,40 OPP,1841,824,Original GIS Location,1992,MUCENT,{D737FFF5-65EC-4115-904C-B0703C6B35D9},OP,BWSC,1
-71.145332570997141,42.288403691739425,9661,,True,1104740032,MIGRATED,2007-04-27T00:29:35.000Z,denapolipd,2009-08-12T07:52:11.000Z,Update,20,11DH1,1,SEH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,1-3 OPP,992,883,Manually determined location,2000,MUCENT,{59EEBEE8-24EB-4D56-A0D8-A84041DEF178},OP,BWSC,1
-71.065378284993201,42.288165144904738,9662,,True,1111740033,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-01-29T11:22:05.000Z,Update,0,11KH38,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,504,4105,294,Manually determined location,1992,MUCENT,{104EC48D-ECE5-47EF-BE0E-AD1953F8C197},OP,BWSC,1
-71.07984536497716,42.288174896888059,9664,,True,1110740029,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-01-28T13:47:58.000Z,Update,286,11JH30,1,SH,1991-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,49,4622,4230,Manually determined location,2012,Kennedy  K81-A,{07EE8347-5308-482C-8279-C8D7A5B85282},OP,BWSC,1
-71.078763704936847,42.288178356991345,9665,,True,1110740030,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:02:40.000Z,Update,266,11JH44,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,19,4622,2862,Manually determined location,2000,MUCENT,{10B62ACA-E2E2-46D5-9214-C00037FD155B},OP,BWSC,1
-71.03995372817424,42.288062184025407,9666,,True,1113740010,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-02-04T14:46:54.000Z,Update,174.039,11MH26,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,97,4363,4405,Manually determined location,1995,Kennedy  K81-A,{A7FC4650-AB08-4404-B51E-A9CBD2D88854},OP,BWSC,1
-71.134487494138483,42.288367395320876,9667,,True,1105740032,MIGRATED,2007-04-27T00:29:35.000Z,BlundoNR,2011-03-31T09:21:37.000Z,Update,0,11EH168,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,,60,3625,Manually determined location,1991,MUCENT,{C6A48909-B7C7-446C-86BA-EBAE1C34D8DA},OP,BWSC,1
-71.088897360544749,42.288248340328799,9668,,True,1109740036,MIGRATED,2007-04-27T00:29:35.000Z,denapolipd,2009-01-13T10:22:03.000Z,Update,169,11IH168,1,SH,1997-10-01T00:00:00.000Z,Kennedy,BWSC,Unknown,15 OPP,327,281,Manually determined location,1997,Kennedy  K81-A,{B4F40E00-50A2-4571-BFC6-822C855A0EE0},OP,BWSC,1
-71.083523378078226,42.288176903804292,9669,,True,1109740209,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:32.000Z,Update,0,11IH213,1,SH,1998-06-16T00:00:00.000Z,Kennedy,BWSC,Unknown,112,781,2627,Original GIS Location,1997,Kennedy  K81-A,{C144CFA1-2A5E-45A4-A78E-D33B10FC9960},OP,BWSC,1
-71.150602971177847,42.288392994546733,9670,,True,1104740034,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:04:38.000Z,Update,35,11DH124,1,SEH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,32,2678,886,Manually determined location,1976,MUCENT,{26D5A205-42FE-4424-AD84-8685B64012F2},OP,BWSC,1
-71.116883885908265,42.288290026145098,9671,,True,1107740025,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:07.000Z,,0,11GH44,1,SH,1995-06-01T00:00:00.000Z,Kennedy,BWSC,Unknown,28,4650,1678,Manually determined location,1995,Kennedy  K81-A,{D179D67C-8BA4-43A2-99FA-94B51B2C8321},OP,BWSC,1
-71.04688688231812,42.288010389363578,9672,,True,1112740015,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-02-04T09:25:25.000Z,Update,26,11LH126,1,SH,1993-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,327,3020,550,Manually determined location,1993,MUCENT,{1224C34C-EFD2-4D0A-B765-335A11D168F5},OP,BWSC,1
-71.056163004026487,42.288039965189078,9673,,True,1111740035,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-01-29T11:22:49.000Z,Update,292,11KH170,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,414,326,130,Manually determined location,1997,Kennedy  K81-A,{0AB8CDC0-EBE1-4781-9EF4-6A3C0C5B500C},OP,BWSC,1
-71.142482862491946,42.28835046849845,9674,,True,1105740034,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2010-04-21T07:56:18.000Z,Update,141,11EH52,1,SEH,1991-12-01T00:00:00.000Z,Mueller,BWSC,Unknown,38,1952,3937,Manually determined location,1991,MUCENT,{F1250995-3AB6-4262-8C78-D00B7166F501},OP,BWSC,1
-71.051629856544636,42.288031787687494,9675,,True,1112740016,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-02-04T09:26:00.000Z,Update,107,11LH68,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,59,2996,3057,Manually determined location,1995,Kennedy  K81-A,{57C5755B-4AC7-4710-BD67-4551B7611CD6},OP,BWSC,1
-71.159259723306633,42.288388577302293,9676,,True,1103740037,MIGRATED,2007-04-27T00:29:35.000Z,denapolipd,2010-07-23T10:17:18.000Z,Update,230,11CH186,1,SEH,1994-06-01T00:00:00.000Z,Kennedy,BWSC,Unknown,9,2408,2908,Manually determined location,1994,Kennedy  K81-A,{AA31D3A6-4878-4D99-B7C4-61A53DF12BEC},OP,BWSC,1
-71.113346308944273,42.288242387733717,9677,,True,1107740027,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:51:22.000Z,Update,235,11GH78,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,1,3166,2837,Manually determined location,1992,MUCENT,{F1A967B5-FABB-4C39-B2AB-D5732034DB64},OP,BWSC,1
-71.07274480879957,42.288016008068048,9678,,True,1110740034,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-01-28T13:50:49.000Z,Update,15,11JH116,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,45,4591,1560,Manually determined location,2007,Kennedy  K81-A,{BC8EEA9F-372C-4806-84EB-2C21E5C7F595},OP,BWSC,1
-71.070444122964787,42.288080388111091,9679,,True,1110740036,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-01-28T13:51:56.000Z,,109,11JH152,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,14 OPP,4435,4399,Manually determined location,1992,MUCENT,{9F6A1C6F-7707-4089-B992-44F5C4E30393},OP,BWSC,1
-71.084481815722711,42.288108729156917,9680,,True,1109740038,MIGRATED,2007-04-27T00:29:35.000Z,chings,2016-03-01T12:20:30.000Z,,289,11IH186,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,136 OPP,781,1681,Manually determined location,1993,MUCENT,{FBDE0451-2341-470D-82DA-FD60ED305049},OP,BWSC,1
-71.077731979153398,42.288121209378062,9681,,True,1110740037,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-01-28T13:52:33.000Z,Update,291,11JH46,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,129,3085,3036,Manually determined location,1992,MUCENT,{24729E0B-871B-4207-852A-00AA24FF94D4},OP,BWSC,1
-71.120061745357347,42.28825670079361,9682,,True,1106740012,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2018-09-21T07:29:59.000Z,Update,0,11FH164,1,SH,9999-01-01T00:00:00.000Z,M+H,Private,Unknown,,1808,,Unknown,-999,Unknown,{9E366EE2-8177-45E2-BE4D-FB2858AA485B},OP,PRIV,1
-71.127706437463402,42.288217985711874,9683,,True,1106740013,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:02:41.000Z,Update,313,11FH64,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,36,4102,4101,Manually determined location,1989,MUCENT,{CFF01071-C7DC-4849-B868-57610C4068C6},OP,BWSC,1
-71.09111540110888,42.288093759854007,9684,,True,1109740041,MIGRATED,2007-04-27T00:29:35.000Z,denapolipd,2012-08-20T10:19:12.000Z,Update,260,11IH132,1,SH,1994-06-01T00:00:00.000Z,Kennedy,BWSC,Unknown,15,2006,567,Manually determined location,1994,Kennedy  K81-A,{8561FE92-7B0F-4EBB-8A0E-BCF70C156D59},OP,BWSC,1
-71.135626033244179,42.288271664453113,9685,,True,1105740036,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:02:47.000Z,Update,115,11EH156,1,SH,2004-10-18T00:00:00.000Z,Mueller,BWSC,Unknown,909 OPP,3937,3625,Manually determined location,1992,MUCENT,{4D620D23-7BD4-4239-AA93-C45FE3B27078},OP,BWSC,1
-71.125187810417302,42.288206744425196,9686,,True,1106740014,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2015-03-04T13:26:34.000Z,Update,0,11FH150,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,17,1665,4397,As Built,1991,MUCENT,{C36D70FE-78E0-4D0A-8745-E7FC2EDCB685},OP,BWSC,1
-71.06196871827666,42.287962414955203,9687,,True,1111740037,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2008-12-24T21:47:33.000Z,Update,0,11KH124,1,SH,2004-06-01T00:00:00.000Z,Mueller,BWSC,Unknown,36,4644,1360,Manually determined location,2004,MUCENT,{659215F1-4A55-45F0-9847-110D53CD4F12},OP,BWSC,1
-71.13828209012604,42.288269986574043,9688,,True,1105740030,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:02:48.000Z,Update,188,11EH130,1,SH,2000-09-21T00:00:00.000Z,Kennedy,BWSC,Unknown,11,629,3937,Manually determined location,1997,Kennedy  K81-A,{8E7E020F-48D4-48D5-8054-66BD0D05765D},OP,BWSC,1
